"PLAYER_NAME","TEAM_ABBREVIATION","GP","AGE","PTS","AST","REB","OREB","DREB","TOV","STL","BLK","FG_PCT","FG3_PCT","FT_PCT","Peso","Altura","Season","Position"
"Alex Caruso","OKC","56",32,12.3,3.9,5.5,1,4.5,1.7,"2.5",0.6,0.423,0.293,0.804,84.368112,1.9558,2026,"SG"
"Alex Morales","ORL","4",28,12.2,6.1,4.6,1.5,3.1,6.1,"0",0,0.429,0,1,95.25432,1.9812,2026,"PG"
"Alex Sarr","WAS","48",21,21.6,3.6,9.8,2.9,6.9,2.3,"1.1",2.6,0.482,0.333,0.692,92.98636,2.1336,2026,"C"
"Alijah Martin","TOR","23",24,12.6,3,5.2,2.2,3,2,"2",1,0.32,0.19,0.789,95.25432,1.8796,2026,"SG"
"Alondes Williams","WAS","4",26,15.7,4.3,8.9,1.8,7.1,1.8,"1.1",1.1,0.615,0.357,0.875,95.25432,1.9304,2026,"SG"
"Alperen Sengun","HOU","72",23,22,6.7,9.6,3.2,6.4,3.4,"1.3",1.2,0.519,0.305,0.691,110.222856,2.1082,2026,"C"
"Amari Williams","BOS","22",24,7.4,2.5,9.9,2.2,7.7,2.7,"0.7",2.5,0.5,0,0.714,113.398,2.1082,2026,"PF"
"Amen Thompson","HOU","79",23,17.6,5.1,7.5,2.9,4.6,2.3,"1.5",0.6,0.534,0.216,0.779,90.7184,2.0066,2026,"PG"
"Amir Coffey","PHX","46",28,10.9,2,4.2,1.4,2.8,0.7,"0.7",0.4,0.487,0.347,0.786,95.25432,2.0066,2026,"SG"
"Andersson Garcia","UTA","5",25,5.5,3,9,3.6,5.3,1.5,"1.7",0.9,0.31,0.077,0.778,99.79024,2.0066,2026,"SF"
"Andre Drummond","PHI","63",32,11.8,2.3,15.6,5.9,9.7,1.8,"1.1",1.4,0.472,0.356,0.631,126.552168,2.1082,2026,"C"
"Andre Jackson Jr.","MIL","48",24,10,3.8,6.4,2.2,4.1,2.7,"1.7",0.4,0.328,0.25,0.625,94.800728,1.9812,2026,"SG"
"Andrew Nembhard","IND","57",26,19.5,8.8,3.2,0.5,2.7,2.8,"1",0.2,0.442,0.361,0.825,86.636072,1.9304,2026,"SG"
"Andrew Wiggins","MIA","68",31,18.2,3.2,5.7,2,3.7,1.8,"1.3",1.2,0.475,0.414,0.784,89.357624,1.9812,2026,"SF"
"Anfernee Simons","CHI","55",27,20.6,3.5,3.5,0.8,2.7,1.8,"0.7",0.2,0.44,0.385,0.896,90.7184,1.905,2026,"SG"
"Anthony Black","ORL","64",22,18.1,4.4,4.6,0.9,3.7,2.5,"1.7",0.8,0.447,0.333,0.732,90.7184,2.0066,2026,"PG"
"Anthony Davis","WAS","20",33,23.4,3.2,12.7,3.6,9.1,2.4,"1.3",1.9,0.506,0.27,0.728,114.758776,2.0828,2026,"C"
"Anthony Edwards","MIN","61",24,29.6,3.8,5.1,0.6,4.5,2.9,"1.4",0.8,0.489,0.399,0.796,102.0582,1.9304,2026,"SG"
"Anthony Gill","WAS","55",33,12.2,2.6,6,2.2,3.8,1.4,"1.2",0.8,0.628,0.354,0.739,104.32616,2.0066,2026,"PF"
"Antonio Reeves","CHA","10",25,14.4,1.6,4.3,1.1,3.2,0.5,"0.5",0,0.5,0.538,0,92.98636,1.9558,2026,"SG"
"Ariel Hukporti","NYK","54",24,8.5,2.1,11.5,4,7.4,2.3,"0.7",1.9,0.563,0.25,0.788,111.583632,2.1336,2026,"C"
"Asa Newell","ATL","44",20,16.3,1.9,6.9,3.2,3.7,1.7,"1.2",1.1,0.538,0.387,0.552,99.79024,2.0828,2026,"PF"
"Ausar Thompson","DET","73",23,13.7,4.3,7.9,2.8,5.1,2.1,"2.8",1.3,0.525,0.25,0.571,92.98636,2.0066,2026,"SF"
"Austin Reaves","LAL","51",28,24.3,5.7,4.9,0.7,4.2,3.1,"1.1",0.4,0.49,0.36,0.871,89.357624,1.9558,2026,"SG"
"Ayo Dosunmu","MIN","69",26,19.6,4.8,4.5,0.9,3.6,1.8,"1.1",0.3,0.517,0.439,0.876,91.171992,1.9304,2026,"SG"
"Bam Adebayo","MIA","73",28,22.3,3.5,11.1,2.3,8.9,1.8,"1.3",0.7,0.442,0.318,0.778,115.66596,2.0574,2026,"C"
"Baylor Scheierman","BOS","77",25,10.8,2.9,6.8,1.4,5.3,1.2,"1.1",0.2,0.453,0.399,0.903,92.98636,1.9812,2026,"SG"
"Ben Saraf","BKN","44",20,13,5.7,3.6,0.8,2.8,3.9,"1.5",0.3,0.396,0.211,0.83,90.7184,1.9812,2026,"SG"
"Ben Sheppard","IND","65",24,11.9,3,5,1.1,3.9,1.1,"1",0.2,0.434,0.362,0.765,86.18248,1.9812,2026,"SG"
"Bennedict Mathurin","LAC","54",23,21.1,2.9,6.5,1.2,5.3,2.6,"1",0.3,0.43,0.315,0.869,95.25432,1.9558,2026,"SG"
"Bez Mbeng","UTA","15",23,8.9,4.5,4.2,1.3,2.9,1.6,"2.5",0.4,0.5,0.194,0.64,83.91452,1.9304,2026,"SG"
"Bilal Coulibaly","WAS","56",21,16.1,3.6,6,1.2,4.8,2,"1.8",1.3,0.425,0.319,0.746,88.45044,2.0066,2026,"SG"
"Bismack Biyombo","SAS","25",33,5.9,1.3,6.6,1.3,5.3,2,"1",0.5,0.6,0,0.714,115.66596,2.032,2026,"C"
"Blake Hinson","UTA","14",26,21.1,2,4.2,1.4,2.8,0.6,"0.6",0.3,0.513,0.468,0.75,104.32616,2.032,2026,"SF"
"Blake Wesley","POR","31",23,14.8,6.2,3.9,0.8,3.1,3.1,"1.6",0.5,0.452,0.278,0.553,86.18248,1.9304,2026,"SG"
"Bobby Portis","MIL","67",31,20.3,2.3,9.5,2,7.5,1.5,"0.9",0.3,0.488,0.456,0.706,113.398,2.0574,2026,"C"
"Bobi Klintman","DET","12",23,11.1,3,9.6,2.5,7.1,3,"1.5",0,0.333,0.308,0,102.0582,2.0574,2026,"SF"
"Bogdan Bogdanović","LAC","23",33,13.6,4.1,4.7,0.5,4.2,2.2,"0.8",0.2,0.388,0.347,0.8,102.0582,1.9558,2026,"SG"
"Bones Hyland","MIN","71",25,18.5,5.8,3.9,0.7,3.2,2.1,"1.3",0.5,0.453,0.388,0.78,76.657048,1.8796,2026,"SG"
"Bradley Beal","LAC","6",32,14.6,3,1.5,0.6,0.9,2.7,"0.9",0,0.375,0.368,0.75,93.893544,1.9304,2026,"SG"
"Branden Carlson","OKC","42",27,17.8,2.1,9.1,2.1,7,1.2,"0.6",2,0.527,0.36,0.577,99.79024,2.1336,2026,"C"
"Brandin Podziemski","GSW","82",23,17.5,4.7,6.5,1.1,5.4,2,"1.4",0.2,0.455,0.371,0.797,92.98636,1.9304,2026,"SG"
"Brandon Clarke","MEM","2",29,14.1,1.8,10.6,7,3.5,0,"3.5",0,0.333,0,0.5,97.52228,2.032,2026,"PF"
"Brandon Ingram","TOR","77",28,22.9,3.9,5.9,0.9,5.1,2.6,"0.8",0.8,0.477,0.382,0.82,86.18248,2.032,2026,"SF"
"Brandon Miller","CHA","65",23,24,4,5.8,1.3,4.6,3,"1.2",0.8,0.435,0.383,0.892,90.7184,2.0066,2026,"SF"
"Brandon Williams","DAL","66",26,21.1,6.3,4.7,0.7,4,3.1,"1.5",0.5,0.472,0.232,0.793,86.18248,1.8542,2026,"PG"
"Brice Sensabaugh","UTA","75",22,22.8,2.9,4.7,1.1,3.6,2.5,"1.1",0.2,0.46,0.367,0.826,106.59412,1.9812,2026,"SF"
"Bronny James","LAL","42",21,11.7,4.9,2.2,0.5,1.7,2.4,"1.8",0.4,0.409,0.386,0.857,95.25432,1.8796,2026,"SG"
"Brook Lopez","LAC","75",38,14,2.1,6,1,5,1.3,"1",1.9,0.428,0.36,0.757,127.912944,2.159,2026,"C"
"Brooks Barnhizer","OKC","40",24,7,2.3,8.1,2,6.1,1,"1.1",0.5,0.38,0.292,0.7,104.32616,1.9558,2026,"SG"
"Bruce Brown","DEN","82",29,11.7,3.1,5.7,1.5,4.2,1.6,"1.5",0.4,0.475,0.385,0.762,91.625584,1.9304,2026,"SF"
"Bryce McGowens","NOP","42",23,13.9,2.5,3.6,0.5,3.1,0.7,"1.1",0.3,0.481,0.409,0.779,86.18248,1.9812,2026,"SG"
"Bub Carrington","WAS","82",20,13.9,6,4.4,0.5,3.9,3,"0.8",0.3,0.424,0.408,0.73,86.18248,1.9304,2026,"PG"
"Buddy Boeheim","OKC","4",26,14.4,0,0,0,0,0,"0",0,0.333,0.333,0,92.98636,1.9558,2026,"SF"
"Buddy Hield","ATL","51",33,17.1,3.1,5.1,1.2,3.9,2.1,"1.7",0.4,0.437,0.349,0.811,99.79024,1.9304,2026,"SG"
"CJ Huntley","PHX","4",24,10.7,1.8,4.5,1.8,2.7,0,"0.9",0,0.545,0,0,104.32616,2.1082,2026,"SF"
"CJ McCollum","ATL","76",34,22.6,4.7,4,1,3,2.1,"1",0.6,0.455,0.375,0.772,86.18248,1.905,2026,"PG"
"Cade Cunningham","DET","64",24,25.4,10.5,5.9,0.9,5,3.9,"1.5",0.9,0.461,0.342,0.812,99.79024,1.9812,2026,"SG"
"Caleb Houstan","ATL","18",23,20,1.9,5.2,2.4,2.9,1.9,"1",0.5,0.538,0.524,1,92.98636,2.032,2026,"SF"
"Caleb Love","POR","49",24,18.1,4.4,4.1,0.9,3.2,2.2,"1",0.1,0.388,0.318,0.735,96.161504,1.905,2026,"SG"
"Caleb Martin","DAL","58",30,9.5,3.4,6,1.2,4.8,1.7,"1.7",0.6,0.45,0.351,0.607,92.98636,1.9558,2026,"SF"
"Cam Christie","LAC","55",20,11.7,2.3,5.9,1.4,4.4,1.7,"1.2",0.2,0.381,0.245,0.76,86.18248,1.9558,2026,"SG"
"Cam Spencer","MEM","72",26,16.8,8.4,3.8,0.8,3,2,"1.1",0.2,0.473,0.449,0.94,92.98636,1.905,2026,"SG"
"Cam Thomas","MIL","42",24,23.2,4.4,2.9,0.4,2.5,3,"0.4",0.2,0.41,0.31,0.811,95.25432,1.905,2026,"SG"
"Cam Whitmore","WAS","21",21,19.6,1.5,5.9,1.9,4,1.8,"1.5",0.8,0.456,0.286,0.742,104.32616,1.9812,2026,"SF"
"Cameron Johnson","DEN","54",30,14.4,2.9,4.5,0.9,3.6,1,"0.9",0.5,0.48,0.43,0.839,95.25432,2.032,2026,"PF"
"Cameron Payne","PHI","22",31,15.7,5.6,4.2,0.3,3.9,1.1,"2.3",0.7,0.376,0.33,0.864,83.007336,1.8796,2026,"PG"
"Caris LeVert","DET","60",31,13.8,5,3.6,0.7,2.9,2.6,"1.6",1.3,0.417,0.333,0.679,92.98636,2.0066,2026,"SG"
"Carter Bryant","SAS","71",20,13.1,2.1,7.8,1.7,6.2,1.5,"0.7",1,0.408,0.335,0.714,99.79024,1.9812,2026,"PF"
"Cason Wallace","OKC","77",22,11.6,3.5,4.2,1.1,3.1,1.3,"2.6",0.5,0.432,0.351,0.809,88.45044,1.905,2026,"SG"
"Cedric Coward","MEM","62",22,19,3.9,8.2,1.9,6.3,2.4,"0.9",0.6,0.471,0.338,0.843,93.439952,1.9558,2026,"SG"
"Chaney Johnson","BKN","17",23,14.4,3.7,8.2,3.4,4.8,2.1,"1.6",0.9,0.543,0.3,0.8,99.79024,2.0066,2026,"SF"
"Charles Bassey","GSW","13",25,17.9,1.7,13.4,5.4,8,1.4,"0.9",2.6,0.66,0,0.7,104.32616,2.0828,2026,"C"
"Chaz Lanier","DET","34",24,11,2.3,3.2,1.1,2.1,0.4,"1",0,0.315,0.284,0.833,93.439952,1.905,2026,"SG"
"Chet Holmgren","OKC","69",24,21.3,2.1,11.1,2.3,8.7,1.9,"0.8",2.4,0.557,0.362,0.792,94.347136,2.159,2026,"PF"
"Chris Boucher","BOS","9",33,8,1.1,6.9,0.8,6.1,0.4,"1.9",2.7,0.32,0.133,0.75,90.7184,2.032,2026,"SF"
"Chris Livingston","CLE","3",22,18.6,2.1,6.2,0,6.2,0,"2.1",0,0.571,0,1,99.79024,1.9812,2026,"SF"
"Chris Mañon","LAL","9",24,5.5,2.3,7.8,1.6,6.2,0.8,"3.9",1.6,0.333,0,0.75,94.800728,1.9304,2026,"SG"
"Chris Paul","LAC","16",41,7.4,8.4,4.4,0.9,3.5,2.5,"1.7",0,0.321,0.333,0.5,79.3786,1.8288,2026,"PG"
"Chris Youngblood","POR","34",24,13.8,2.3,5.4,1.4,4.1,0.4,"0.8",0.6,0.349,0.333,0.9,100.24,1.9304,2026,"SG"
"Christian Braun","DEN","44",25,13.5,3.1,5.4,1.6,3.9,1.1,"0.8",0.3,0.519,0.301,0.782,99.79024,1.9812,2026,"SG"
"Christian Koloko","ATL","27",25,7.4,1.8,8.2,3.1,5,1.6,"1.4",2.3,0.419,0.111,0.667,102.0582,2.1082,2026,"C"
"Chucky Hepburn","TOR","2",23,0,5.4,2.7,0,2.7,2.7,"2.7",0,0,0,0,86.18248,1.8288,2026,"PG"
"Clint Capela","HOU","75",32,11,1.9,13.4,6.2,7.2,1.6,"1.4",2.5,0.52,0.5,0.577,116.119552,2.0828,2026,"C"
"Coby White","CHA","50",26,25,5.8,4.9,0.5,4.4,3.7,"0.7",0.1,0.446,0.362,0.817,95.25432,1.9304,2026,"PG"
"Cody Martin","IND","4",30,4.6,1.3,9.1,0.7,8.5,2.6,"2.6",1.3,0.2,0,0.5,92.98636,1.9812,2026,"SF"
"Cody Williams","UTA","67",21,13,3,4.4,1.3,3,1.6,"1.1",0.6,0.468,0.214,0.706,86.18248,2.032,2026,"SG"
"Colby Jones","DET","1",24,10.6,10.6,21.1,0,21.1,0,"0",0,0.333,0,0,93.893544,1.9812,2026,"SG"
"Cole Anthony","MIL","35",26,16,8.3,5.9,1.1,4.9,4.4,"1.4",0.8,0.424,0.306,0.615,83.91452,1.8796,2026,"PG"
"Colin Castleton","ORL","4",26,8.4,1.7,13.5,3.4,10.1,3.4,"1.7",0,0.4,0,1,113.398,2.0828,2026,"C"
"Collin Gillespie","PHX","80",26,16,5.9,5.2,1.4,3.8,2,"1.6",0.3,0.418,0.401,0.874,88.45044,1.8542,2026,"PG"
"Collin Murray-Boyles","TOR","57",21,14,3.1,8.2,3.8,4.4,1.7,"1.5",1.5,0.579,0.34,0.657,111.13004,2.0066,2026,"PF"
"Collin Sexton","CHI","68",27,23.4,5,3.5,0.9,2.5,3.1,"1.7",0.2,0.485,0.401,0.855,86.18248,1.905,2026,"SG"
"Cooper Flagg","DAL","70",19,22.6,4.9,7.2,1.3,5.8,2.5,"1.3",1,0.468,0.295,0.827,92.98636,2.0574,2026,"SF"
"Corey Kispert","ATL","58",27,17.7,3.1,4.4,0.9,3.5,1.5,"0.5",0.3,0.467,0.367,0.794,101.604608,1.9812,2026,"SF"
"Cormac Ryan","MIL","11",27,20.9,2.5,3.7,1.1,2.7,2.3,"1.5",0.4,0.52,0.458,0.923,92.98636,1.9558,2026,"SG"
"Craig Porter Jr.","CLE","64",26,9.1,6.4,6.9,2.7,4.2,1.9,"1.8",1.2,0.45,0.355,0.6,81.64656,1.8542,2026,"PG"
"Curtis Jones","DEN","10",24,11.9,4.1,4.5,0.8,3.7,0.8,"1.6",0,0.407,0.333,0.5,88.45044,1.905,2026,"SG"
"D'Angelo Russell","WAS","26",30,19.2,7.6,4.4,0.6,3.9,3.6,"0.9",0.1,0.405,0.295,0.717,87.543256,1.905,2026,"PG"
"DaQuan Jeffries","SAC","3",28,18.6,0.6,3,1.8,1.2,0,"1.2",0,0.579,0.444,1,100.697424,1.9558,2026,"SG"
"DaRon Holmes II","DEN","25",23,16,2.7,6,1.4,4.6,2.1,"0.2",1,0.508,0.444,0.786,102.0582,2.0574,2026,"PF"
"Daeqwon Plowden","SAC","32",27,14.7,1.7,4.1,1.4,2.7,1.1,"1",0.3,0.43,0.333,0.857,97.975872,1.9304,2026,"SG"
"Dalano Banton","BOS","6",26,7,6.4,2.9,1.2,1.8,4.7,"1.2",2.9,0.333,0,1,92.079176,2.032,2026,"PG"
"Dalen Terry","PHI","48",23,11.5,4.3,5.6,1.7,3.9,1.7,"1.9",1,0.439,0.364,0.533,95.25432,1.9812,2026,"SG"
"Dalton Knecht","LAL","54",25,14.8,1.4,4.9,0.9,4,1.5,"0.7",0.7,0.455,0.342,0.727,97.52228,1.9812,2026,"SF"
"Daniel Gafford","DAL","55",27,15.8,1.7,11.4,4.2,7.2,1.9,"1.3",2.1,0.655,0,0.683,120.20188,2.0828,2026,"C"
"Daniss Jenkins","DET","72",24,16.6,6.9,4.1,1.3,2.8,2.8,"1.6",0.4,0.408,0.374,0.832,74.84268,1.9304,2026,"PG"
"Danny Wolf","BKN","57",22,15.4,3.9,8.5,1.7,6.8,2.2,"0.9",1,0.405,0.322,0.771,113.398,2.1082,2026,"PF"
"Dario Saric","SAC","5",32,4.4,1.7,5.2,0.9,4.4,1.7,"0",0,0.167,0.333,1,102.0582,2.0828,2026,"C"
"Dariq Whitehead","MEM","6",21,19.3,1.8,4.7,0.4,4.3,2,"0.8",0,0.398,0.317,0.714,99.79024,1.9812,2026,"SF"
"Darius Brown","CLE","1",26,0,0,13.5,0,13.5,0,"0",0,0,0,0,87.089664,1.8796,2026,"SG"
"Darius Garland","LAC","45",26,22.6,8.1,2.9,0.5,2.4,3.5,"1.2",0.2,0.46,0.396,0.861,87.089664,1.8542,2026,"PG"
"David Jones Garcia","SAS","11",24,16.9,9.5,6.9,2.1,4.8,2.6,"3.2",0.5,0.52,0.6,0.5,95.25432,1.9304,2026,"SF"
"David Roddy","DEN","5",25,19.7,2,9.9,3.9,5.9,1,"2",0.5,0.5,0.273,1,115.66596,1.9558,2026,"PF"
"Davion Mitchell","MIA","70",27,11.8,8.2,3.4,0.6,2.8,1.9,"1.2",0.2,0.49,0.395,0.646,91.625584,1.8288,2026,"PG"
"Day'Ron Sharpe","BKN","62",24,16.8,4.5,12.8,5.3,7.5,3.3,"2.1",0.8,0.601,0.231,0.678,120.20188,2.0828,2026,"PF"
"De'Aaron Fox","SAS","72",28,21.6,7.2,4.4,0.7,3.7,2.6,"1.4",0.3,0.486,0.332,0.76,83.91452,1.905,2026,"PG"
"De'Andre Hunter","SAC","45",28,18.8,2.8,5.7,0.9,4.7,2.3,"0.9",0.2,0.415,0.305,0.867,100.243832,2.0066,2026,"SF"
"De'Anthony Melton","GSW","49",28,19.3,4,5.1,1.2,3.8,2.9,"2.5",0.6,0.407,0.294,0.826,90.7184,1.8796,2026,"SG"
"DeAndre Jordan","NOP","12",37,9.6,2,13.8,4.7,9.1,1.6,"0.7",1.8,0.656,0,0.647,120.20188,2.1082,2026,"C"
"DeJon Jarreau","MEM","11",28,13.7,5.6,8,1.9,6.1,4.1,"1.6",1.2,0.398,0.133,0.783,83.91452,1.9558,2026,"SG"
"DeMar DeRozan","SAC","77",36,21.2,4.7,3.4,0.5,2.9,1.4,"1.2",0.3,0.497,0.32,0.868,99.79024,1.9812,2026,"PF"
"Dean Wade","CLE","59",29,9.3,2.4,6.7,1.4,5.3,0.4,"1.2",0.6,0.439,0.362,0.711,103.418976,2.0574,2026,"PF"
"Deandre Ayton","LAL","72",27,16.5,1.1,10.6,3.4,7.2,1.5,"0.8",1.3,0.671,0,0.645,114.305184,2.1336,2026,"C"
"Dejounte Murray","NOP","14",29,21.6,8.2,6.9,0.4,6.6,4.3,"2.1",0.3,0.484,0.306,0.867,81.64656,1.9304,2026,"PG"
"Deni Avdija","POR","66",25,26.2,7.2,7.4,1.2,6.2,4.1,"0.8",0.7,0.462,0.318,0.802,103.418976,2.032,2026,"SF"
"Dennis Schröder","CLE","70",32,16,7.2,4,0.7,3.3,2.6,"1.2",0.2,0.405,0.329,0.834,79.3786,1.8542,2026,"PG"
"Dereck Lively II","DAL","7",22,9.4,4.1,11.6,4.4,7.2,3.1,"1.2",3.4,0.611,0,0.8,104.32616,2.159,2026,"C"
"Derik Queen","NOP","81",21,16.9,5.3,10.2,2.4,7.8,3.4,"1.5",1.3,0.473,0.261,0.795,113.398,2.0574,2026,"C"
"Derrick Jones Jr.","LAC","50",29,13.4,1.8,4.6,1.6,3,1.1,"1.2",1.3,0.499,0.359,0.763,95.25432,1.9812,2026,"PF"
"Derrick White","BOS","77",31,17.4,5.7,4.6,1.2,3.5,1.8,"1.2",1.3,0.394,0.327,0.902,86.18248,1.9304,2026,"SG"
"Desmond Bane","ORL","82",27,21.5,4.4,4.4,1.3,3.1,2.1,"1.1",0.5,0.484,0.391,0.908,97.52228,1.9812,2026,"SG"
"Devin Booker","PHX","64",29,28,6.5,4.2,0.8,3.4,3.4,"0.9",0.3,0.456,0.33,0.873,93.439952,1.9558,2026,"SG"
"Devin Carter","SAC","38",24,17.4,5.2,6.4,1.9,4.6,2.8,"1.7",0.5,0.414,0.263,0.713,88.45044,1.8796,2026,"PG"
"Devin Vassell","SAS","67",25,16.4,2.9,4.7,0.7,4.1,1.1,"1",0.4,0.437,0.384,0.815,90.7184,1.9558,2026,"SF"
"Dillon Brooks","PHX","56",30,23.9,2.1,4.3,0.9,3.4,2.1,"1.2",0.2,0.435,0.344,0.842,102.0582,2.0066,2026,"SF"
"Dillon Jones","NYK","7",24,8.2,3.7,6.4,1.8,4.6,0,"2.7",0,0.222,0.2,1,106.59412,1.9558,2026,"SF"
"Domantas Sabonis","SAC","19",30,19.2,5,13.8,4.1,9.7,3.3,"1.1",0.3,0.543,0.185,0.727,108.86208,2.0828,2026,"PF"
"Dominick Barlow","PHI","71",23,11.6,1.9,7.2,2.8,4.4,1.2,"1.3",1.1,0.539,0.256,0.718,101.604608,2.0574,2026,"PF"
"Donovan Clingan","POR","77",22,16.1,2.8,15.3,6,9.4,1.6,"0.8",2.2,0.52,0.341,0.68,127.00576,2.1844,2026,"C"
"Donovan Mitchell","CLE","70",29,30,6.1,4.9,0.8,4.1,3,"1.6",0.3,0.483,0.364,0.865,97.52228,1.8796,2026,"SG"
"Donte DiVincenzo","MIN","82",29,14.4,4.5,4.8,1,3.9,1.7,"1.5",0.5,0.406,0.379,0.743,92.079176,1.9304,2026,"SG"
"Dorian Finney-Smith","HOU","37",33,7.1,2.1,5.4,2,3.4,1.3,"0.9",0.3,0.333,0.27,0.889,99.79024,2.0066,2026,"PF"
"Doug McDermott","SAC","29",34,13.4,1.8,3,0.6,2.5,1.1,"0.5",0.3,0.388,0.39,0.889,102.0582,2.0066,2026,"PF"
"Drake Powell","BKN","63",20,11.1,2.5,3,0.6,2.5,1.6,"1",0.4,0.402,0.28,0.896,88.45044,1.9558,2026,"SG"
"Draymond Green","GSW","68",36,11,7.2,7.2,1.1,6.2,3.5,"1.2",0.8,0.418,0.326,0.702,104.32616,1.9812,2026,"PF"
"Drew Eubanks","SAC","42",29,14.3,1.2,8.3,2.5,5.7,2,"1",1.7,0.596,0.143,0.561,111.13004,2.0828,2026,"C"
"Drew Peterson","CHA","6",26,2.8,1.1,5,1.7,3.4,0,"1.7",0.6,0.125,0,0.5,92.98636,2.032,2026,"PF"
"Drew Timme","LAL","27",25,14.1,3.5,5.1,1.5,3.5,2,"0.9",0,0.576,0.44,0.556,106.59412,2.0574,2026,"PF"
"Dru Smith","MIA","70",28,12.5,5.7,5.5,2,3.5,1.7,"3.2",0.7,0.415,0.295,0.829,92.079176,1.8796,2026,"SG"
"Duncan Robinson","DET","77",32,16,2.7,3.5,0.5,3,0.9,"0.7",0.4,0.456,0.41,0.755,97.52228,2.0066,2026,"SG"
"Duop Reath","POR","32",29,13.1,1.4,5.3,1.4,3.9,1,"0.7",1.1,0.446,0.418,0.833,111.13004,2.0574,2026,"C"
"Dwight Powell","DAL","63",34,8.4,2.7,10.2,3.8,6.4,1.6,"1.4",0.8,0.644,0.286,0.696,108.86208,2.0828,2026,"C"
"Dylan Cardwell","SAC","44",24,9.5,2.5,13.2,5.8,7.3,1.5,"1.2",2.7,0.587,0.5,0.51,115.66596,2.0828,2026,"C"
"Dylan Harper","SAS","69",20,18.8,6.1,5.4,1.2,4.2,2.3,"1.2",0.6,0.505,0.343,0.756,97.52228,1.9558,2026,"SG"
"Dyson Daniels","ATL","76",23,12.9,6.4,7.4,2.6,4.8,1.9,"2.1",0.4,0.517,0.188,0.615,90.264808,2.0066,2026,"PG"
"E.J. Liddell","BKN","26",25,15.2,2.5,7.1,1.4,5.7,1.5,"0.6",1,0.486,0.346,0.808,108.86208,1.9812,2026,"PF"
"Egor Dëmin","BKN","52",20,14.7,4.8,4.5,0.6,4,2.4,"1.2",0.5,0.399,0.385,0.831,90.7184,2.032,2026,"PG"
"Elijah Harkless","UTA","26",26,11.8,5,3.5,0.7,2.8,1.7,"2",0.4,0.335,0.239,0.766,88.45044,1.905,2026,"SG"
"Emanuel Miller","SAS","5",25,16.3,4.4,3.3,1.1,2.2,0,"2.2",0,0.462,0.333,0.5,97.52228,1.9558,2026,"PF"
"Enrique Freeman","MIN","4",25,12.6,1.9,9.7,1.9,7.7,1.9,"1.9",2.9,0.5,0.5,0.75,99.79024,2.0574,2026,"PF"
"Eric Gordon","PHI","6",37,16.1,1.5,1,0.5,0.5,1.5,"2",0.5,0.571,0.571,0.5,97.52228,1.905,2026,"SG"
"Ethan Thompson","IND","32",27,12.3,3.1,3.8,0.9,2.9,1.4,"1.1",0.5,0.378,0.328,0.787,88.45044,1.9304,2026,"SG"
