Player,Team,Age,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Norman Powell,MIA,33,58,29,29,26.4,8.8,18.8,47.0,3.3,8.6,38.0,5.5,6.7,82.7,0.5,3.8,4.2,3.0,2.3,1.3,0.3,2.7,38.6,1.0,0.0,0.8
Deni Avdija,POR,25,66,35,31,26.2,8.1,17.4,46.2,2.0,6.4,31.8,8.0,10.0,80.2,1.2,6.2,7.4,7.2,4.1,0.8,0.7,2.7,46.3,19.0,3.0,0.3
Pascal Siakam,IND,32,62,17,45,26.0,9.8,20.2,48.4,1.8,5.1,35.8,4.6,6.6,69.3,1.6,5.6,7.2,4.1,2.4,1.2,0.4,2.6,43.3,10.0,0.0,-4.0
Trentyn Flowers,CHI,21,2,0,2,25.9,13.0,19.5,66.7,0.0,6.5,0.0,0.0,0.0,0.0,6.5,0.0,6.5,6.5,6.5,0.0,0.0,6.5,37.0,0.0,0.0,-13.0
Jamal Murray,DEN,29,75,48,27,25.9,8.9,18.5,48.3,3.3,7.6,43.5,4.7,5.3,88.7,0.4,4.0,4.5,7.3,2.3,0.9,0.4,1.8,43.7,18.0,0.0,5.9
Norchad Omier,LAC,24,6,5,1,25.9,10.6,15.2,70.0,0.0,1.5,0.0,4.6,4.6,100,6.1,4.6,10.6,3.0,0.0,1.5,0.0,6.1,47.8,0.0,0.0,-35.0
LaMelo Ball,CHA,24,72,41,31,25.8,9.0,22.2,40.7,4.9,13.2,36.8,2.9,3.2,89.9,1.2,5.0,6.2,9.2,3.6,1.6,0.3,3.5,49.0,10.0,1.0,7.4
Keyonte George,UTA,22,54,16,38,25.7,8.1,17.8,45.6,2.7,7.3,37.1,6.8,7.6,89.2,0.5,3.5,4.0,6.7,3.3,1.2,0.3,2.4,41.6,4.0,0.0,-6.8
Kevin Durant,HOU,37,78,48,30,25.7,9.1,17.4,52.0,2.4,5.7,41.3,5.2,5.9,87.4,0.5,4.9,5.4,4.7,3.1,0.8,0.9,1.8,41.2,7.0,0.0,4.3
Shaedon Sharpe,POR,23,50,24,26,25.5,9.6,21.2,45.2,2.5,7.5,33.7,3.8,4.8,78.7,1.2,4.1,5.3,3.2,3.6,1.7,0.1,2.4,38.7,0.0,0.0,-1.2
Zion Williamson,NOP,25,62,22,40,25.5,9.5,15.8,60.0,0.0,0.1,25.0,6.5,9.1,71.6,2.4,4.5,6.9,3.9,2.5,1.2,0.7,2.8,42.6,6.0,0.0,-1.6
Cade Cunningham,DET,24,64,47,17,25.4,9.1,19.7,46.1,2.1,6.1,34.2,5.1,6.3,81.2,0.9,5.0,5.9,10.5,3.9,1.5,0.9,3.2,51.6,38.0,3.0,8.6
Trae Young,WAS,27,15,2,13,25.2,7.6,16.6,45.8,2.5,7.5,33.8,7.5,9.1,82.5,0.4,2.4,2.8,11.3,3.7,1.2,0.2,3.1,46.1,3.0,0.0,-6.2
Coby White,CHA,26,50,29,21,25.0,8.0,17.9,44.6,3.3,9.2,36.2,5.7,6.9,81.7,0.5,4.4,4.9,5.8,3.7,0.7,0.1,3.2,38.4,1.0,0.0,2.7
Kristaps Porziņģis,GSW,30,32,13,19,25.0,8.1,18.2,44.6,2.5,7.5,33.8,6.2,7.4,84.2,1.9,5.9,7.8,3.8,1.9,0.8,1.8,4.3,46.0,1.0,0.0,2.1
Jalen Duren,DET,22,70,50,20,24.9,9.5,14.6,65.0,0.0,0.0,0.0,5.8,7.8,74.7,4.8,8.6,13.4,2.5,2.4,1.0,1.1,3.6,48.7,41.0,0.0,8.7
Franz Wagner,ORL,24,34,20,14,24.7,8.6,17.9,48.1,1.7,4.9,34.5,5.8,7.0,82.3,1.5,4.7,6.3,4.0,2.0,1.1,0.4,2.5,40.7,0.0,0.0,2.8
Jalen Green,PHX,24,32,17,15,24.7,9.4,22.3,42.2,3.1,9.9,31.3,2.8,3.8,74.7,0.7,4.3,5.0,4.0,3.1,1.5,0.3,1.8,39.0,0.0,0.0,1.4
Ja Morant,MEM,26,20,7,13,24.6,8.4,20.4,41.0,1.3,5.4,23.5,6.6,7.4,89.7,0.5,3.6,4.1,10.2,4.5,1.3,0.4,2.5,45.3,8.0,0.0,-3.2
James Harden,CLE,36,70,40,30,24.4,7.2,16.6,43.4,3.2,8.5,37.5,6.8,7.7,88.4,0.6,4.4,5.0,8.2,3.6,1.2,0.4,2.0,43.8,20.0,2.0,1.5
Austin Reaves,LAL,28,51,36,15,24.3,7.6,15.6,49.0,2.4,6.7,36.0,6.6,7.6,87.1,0.7,4.2,4.9,5.7,3.1,1.1,0.4,2.2,40.3,6.0,0.0,3.7
Jayson Tatum,BOS,28,16,13,3,24.0,8.1,19.8,41.1,3.2,9.9,32.9,4.5,5.4,82.3,0.6,10.5,11.0,5.9,2.7,1.5,0.2,1.8,48.5,10.0,1.0,8.1
Brandon Miller,CHA,23,65,41,24,24.0,8.3,19.1,43.5,3.7,9.7,38.3,3.6,4.1,89.2,1.3,4.6,5.8,4.0,3.0,1.2,0.8,3.3,40.0,3.0,0.0,6.8
Dillon Brooks,PHX,30,56,32,24,23.9,8.8,20.3,43.5,2.7,7.8,34.4,3.6,4.3,84.2,0.9,3.4,4.3,2.1,2.1,1.2,0.2,3.9,34.3,0.0,0.0,-1.0
Obi Toppin,IND,28,24,4,20,23.7,8.5,16.9,50.3,3.1,8.9,35.2,3.6,3.9,91.3,1.1,7.9,9.0,4.7,2.4,1.0,0.1,2.4,42.5,0.0,0.0,-2.8
Tristan Vukcevic,WAS,23,49,8,41,23.7,8.2,17.0,47.9,2.7,7.7,34.7,4.7,6.0,78.4,1.7,6.2,7.9,3.0,3.3,1.2,1.8,4.4,43.2,1.0,0.0,-12.1
Tyler Herro,MIA,26,33,14,19,23.6,8.6,18.0,48.0,2.9,7.7,37.8,3.5,3.8,91.7,0.5,5.0,5.5,4.7,2.2,0.8,0.4,2.2,38.8,0.0,0.0,-1.3
Jonas Valančiūnas,DEN,34,65,42,23,23.4,9.4,16.1,58.2,0.3,1.1,30.8,4.3,5.6,77.2,4.3,9.3,13.6,3.2,3.0,0.6,1.5,5.5,47.9,5.0,0.0,-1.8
Collin Sexton,CHI,27,68,25,43,23.4,8.0,16.6,48.5,2.5,6.2,40.1,4.9,5.7,85.5,0.9,2.5,3.5,5.0,3.1,1.7,0.2,3.2,37.7,1.0,0.0,-2.6
Anthony Davis,WAS,33,20,10,10,23.4,9.7,19.2,50.6,0.6,2.1,27.0,3.4,4.7,72.8,3.6,9.1,12.7,3.2,2.4,1.3,1.9,2.4,50.6,13.0,0.0,-2.9
Karl-Anthony Towns,NYK,30,75,49,26,23.3,8.0,16.0,50.1,1.8,4.8,36.8,5.5,6.5,85.8,3.6,10.2,13.8,3.5,2.9,1.0,0.6,4.0,47.1,56.0,1.0,5.9
Cam Thomas,MIL,24,42,12,30,23.2,7.7,18.8,41.0,2.1,6.9,31.0,5.6,6.9,81.1,0.4,2.5,2.9,4.4,3.0,0.4,0.2,1.8,31.9,0.0,0.0,-8.7
Jimmy Butler III,GSW,36,38,23,15,23.2,7.3,14.1,51.9,1.0,2.6,37.6,7.6,8.7,86.4,2.7,3.7,6.4,5.6,1.8,1.7,0.2,1.4,43.3,3.0,0.0,5.6
Jalen Johnson,ATL,24,72,42,30,23.1,8.5,17.5,48.9,1.7,4.8,35.2,4.3,5.4,78.8,1.4,9.1,10.5,8.0,3.5,1.3,0.4,2.1,49.4,49.0,13.0,2.7
Jaren Jackson Jr.,UTA,26,48,19,29,23.0,8.5,17.8,47.6,2.1,5.8,35.7,4.0,5.0,80.3,1.0,5.7,6.7,2.3,2.6,1.3,1.7,4.4,41.0,3.0,0.0,-1.6
Paolo Banchero,ORL,23,72,38,34,23.0,7.6,16.6,45.9,1.2,4.0,30.5,6.6,8.5,77.5,1.2,7.5,8.7,5.4,3.2,0.7,0.6,2.1,42.2,26.0,3.0,0.0
Julius Randle,MIN,31,79,47,32,23.0,8.0,16.6,48.1,1.5,4.8,31.5,5.5,6.8,80.2,1.8,5.5,7.3,5.5,3.0,1.2,0.2,3.1,41.3,15.0,3.0,3.2
RJ Barrett,TOR,25,57,34,23,22.9,8.4,17.0,49.1,2.0,5.9,33.9,4.2,5.8,71.7,1.1,5.1,6.3,3.9,2.1,0.9,0.4,3.1,38.1,0.0,0.0,3.5
Brandon Ingram,TOR,28,77,43,34,22.9,8.5,17.8,47.7,1.9,4.9,38.2,4.0,4.9,82.0,0.9,5.1,5.9,3.9,2.6,0.8,0.8,2.0,38.0,2.0,0.0,0.6
Brice Sensabaugh,UTA,22,75,18,57,22.8,8.1,17.5,46.0,3.3,9.0,36.7,3.4,4.1,82.6,1.1,3.6,4.7,2.9,2.5,1.1,0.2,2.9,34.4,0.0,0.0,-7.7
LeBron James,LAL,41,60,39,21,22.7,8.6,16.6,51.5,1.4,4.4,31.7,4.2,5.7,73.7,0.8,5.8,6.6,7.8,3.2,1.3,0.6,1.5,44.9,17.0,3.0,2.2
CJ McCollum,ATL,34,76,37,39,22.6,8.4,18.4,45.5,3.0,8.1,37.5,2.9,3.8,77.2,1.0,3.0,4.0,4.7,2.1,1.0,0.6,2.3,37.0,0.0,0.0,1.5
Darius Garland,LAC,26,45,26,19,22.6,8.3,18.0,46.0,3.3,8.2,39.6,2.8,3.3,86.1,0.5,2.4,2.9,8.1,3.5,1.2,0.2,2.2,38.8,7.0,0.0,2.2
Cooper Flagg,DAL,19,70,22,48,22.6,8.6,18.3,46.8,1.1,3.7,29.5,4.3,5.3,82.7,1.3,5.8,7.2,4.9,2.5,1.3,1.0,2.2,42.8,13.0,0.0,-4.1
Jerami Grant,POR,32,57,27,30,22.5,7.0,15.5,45.3,2.9,7.4,38.9,5.6,6.8,81.4,1.2,3.0,4.2,2.6,2.5,0.9,0.8,3.0,33.9,0.0,0.0,-0.1
Nickeil Alexander-Walker,ATL,27,78,43,35,22.5,7.6,16.5,45.9,3.5,8.7,39.9,3.8,4.2,90.2,0.7,3.0,3.7,4.0,2.2,1.4,0.6,2.4,36.6,2.0,0.0,3.4
Bam Adebayo,MIA,28,73,37,36,22.3,7.7,17.4,44.2,1.9,6.1,31.8,5.0,6.4,77.8,2.3,8.9,11.1,3.5,1.8,1.3,0.7,1.9,45.4,35.0,0.0,5.0
Alperen Sengun,HOU,23,72,46,26,22.0,8.8,16.9,51.9,0.6,2.0,30.5,3.9,5.6,69.1,3.2,6.4,9.6,6.7,3.4,1.3,1.2,3.6,47.5,34.0,4.0,3.1
Zach LaVine,SAC,31,39,9,30,22.0,7.7,16.1,47.9,2.9,7.5,39.0,3.7,4.2,88.0,0.2,2.9,3.2,2.6,2.2,0.8,0.3,2.4,30.9,0.0,0.0,-9.1
Trey Murphy III,NOP,25,66,21,45,21.8,7.6,16.1,47.0,3.3,8.7,37.9,3.4,3.8,88.6,1.0,4.8,5.8,3.8,1.8,1.5,0.4,2.1,38.4,4.0,0.0,-2.6
Riley Minix,CLE,25,9,7,2,21.7,8.7,14.3,60.9,2.5,7.4,33.3,1.9,1.9,100,1.2,2.5,3.7,3.1,1.9,1.2,0.6,3.1,34.5,0.0,0.0,19.8
Jalen Williams,OKC,25,33,25,8,21.7,8.3,17.2,48.4,0.9,3.0,29.9,4.2,5.0,83.7,1.0,4.8,5.9,7.0,2.4,1.5,0.3,2.5,42.3,1.0,0.0,8.8
Dejounte Murray,NOP,29,14,5,9,21.6,8.1,16.8,48.4,1.8,5.7,30.6,3.6,4.2,86.7,0.4,6.6,6.9,8.2,4.3,2.1,0.3,3.1,45.2,1.0,0.0,1.8
Alex Sarr,WAS,21,48,11,37,21.6,8.7,18.1,48.2,1.4,4.1,33.3,2.8,4.0,69.2,2.9,6.9,9.8,3.6,2.3,1.1,2.6,2.9,47.6,12.0,0.0,-9.7
De'Aaron Fox,SAS,28,72,55,17,21.6,8.2,16.9,48.6,2.1,6.4,33.2,3.0,4.0,76.0,0.7,3.7,4.4,7.2,2.6,1.4,0.3,2.6,40.1,8.0,0.0,7.3
Desmond Bane,ORL,27,82,45,37,21.5,7.6,15.7,48.4,2.2,5.6,39.1,4.1,4.5,90.8,1.3,3.1,4.4,4.4,2.1,1.1,0.5,3.3,36.1,1.0,0.0,1.8
Chet Holmgren,OKC,24,69,56,13,21.3,7.8,14.0,55.7,1.6,4.4,36.2,4.1,5.1,79.2,2.3,8.7,11.1,2.1,1.9,0.8,2.4,2.8,45.2,24.0,0.0,12.2
DeMar DeRozan,SAC,36,77,20,57,21.2,7.5,15.0,49.7,0.7,2.2,32.0,5.6,6.5,86.8,0.5,2.9,3.4,4.7,1.4,1.2,0.3,2.2,35.6,2.0,0.0,-8.8
Brandon Williams,DAL,26,66,23,43,21.1,7.2,15.2,47.2,0.9,3.8,23.2,5.9,7.5,79.3,0.7,4.0,4.7,6.3,3.1,1.5,0.5,2.5,39.2,1.0,0.0,-3.5
Kon Knueppel,CHA,20,81,44,37,21.1,7.3,15.3,47.5,3.9,9.1,42.5,2.8,3.2,86.3,1.4,4.7,6.1,3.9,2.3,0.8,0.3,2.4,35.2,7.0,0.0,4.5
Bennedict Mathurin,LAC,23,54,22,32,21.1,6.5,15.0,43.0,1.7,5.3,31.5,6.5,7.5,86.9,1.2,5.3,6.5,2.9,2.6,1.0,0.3,3.0,34.3,3.0,0.0,-3.2
Blake Hinson,UTA,26,14,4,10,21.1,7.4,14.5,51.3,4.7,10.0,46.8,1.5,2.0,75.0,1.4,2.8,4.2,2.0,0.6,0.6,0.3,3.0,31.1,0.0,0.0,5.7
GG Jackson,MEM,21,55,16,39,21.0,7.8,15.7,49.6,2.0,5.9,33.2,3.4,4.6,74.2,1.5,5.7,7.2,2.5,2.6,0.9,1.3,2.3,37.6,1.0,0.0,-2.6
Jaden Hardy,WAS,23,57,13,44,21.0,7.3,17.2,42.4,4.2,10.5,39.7,2.2,3.0,73.3,0.6,2.8,3.4,2.3,2.5,0.6,0.2,3.6,28.7,0.0,0.0,-3.4
Cormac Ryan,MIL,27,11,2,9,20.9,7.0,13.6,52.0,3.6,7.8,45.8,3.2,3.5,92.3,1.1,2.7,3.7,2.5,2.3,1.5,0.4,3.6,32.5,1.0,0.0,-2.4
Aaron Gordon,DEN,30,36,27,9,20.8,7.1,14.3,49.7,2.2,5.6,38.9,4.5,5.8,76.7,1.8,5.7,7.5,3.4,1.4,0.8,0.4,2.2,37.0,4.0,0.0,9.7
Moritz Wagner,ORL,29,36,21,15,20.8,7.0,16.5,42.6,1.9,5.9,31.4,5.0,6.1,81.9,2.3,7.4,9.7,2.3,1.6,1.3,0.2,4.9,38.6,0.0,0.0,-7.4
Grayson Allen,PHX,30,51,26,25,20.6,6.6,16.4,40.3,3.9,11.2,34.9,3.5,4.1,85.7,0.9,2.9,3.8,4.8,2.0,1.7,0.3,2.9,36.4,0.0,0.0,0.4
Anfernee Simons,CHI,26,55,31,24,20.6,7.5,17.0,44.0,3.8,9.9,38.5,1.8,2.0,89.6,0.8,2.7,3.5,3.5,1.8,0.7,0.2,2.5,31.1,0.0,0.0,2.6
Scoot Henderson,POR,22,30,18,12,20.6,6.9,16.5,41.8,2.7,7.8,35.2,4.0,4.8,84.0,0.9,3.0,3.9,5.4,3.5,1.3,0.4,4.1,34.9,0.0,0.0,2.6
Evan Mobley,CLE,24,65,40,25,20.5,8.1,14.9,54.6,1.1,3.6,29.7,3.1,5.2,60.6,2.7,7.5,10.2,4.1,2.1,0.8,2.0,2.8,45.0,27.0,0.0,3.9
Malik Monk,SAC,28,62,18,44,20.4,7.3,16.7,43.8,3.3,8.3,39.5,2.5,2.8,87.9,0.4,2.7,3.1,4.9,2.4,1.0,0.6,2.6,33.8,0.0,0.0,-6.7
Jarrett Allen,CLE,28,56,37,19,20.4,8.0,12.5,63.8,0.0,0.2,10.0,4.4,6.2,70.9,3.4,7.9,11.3,2.4,1.8,1.3,1.1,2.3,42.9,20.0,0.0,5.0
Saddiq Bey,NOP,27,72,24,48,20.4,7.0,15.5,45.1,2.4,6.6,36.7,4.0,4.7,84.1,1.9,4.5,6.4,2.9,1.1,1.1,0.1,1.5,35.0,7.0,0.0,-3.0
Keldon Johnson,SAS,26,82,62,20,20.4,7.8,15.0,51.9,1.9,5.1,36.3,2.9,3.7,79.4,2.6,5.7,8.3,2.1,1.3,0.9,0.2,3.1,35.3,5.0,0.0,6.0
Bobby Portis,MIL,31,67,26,41,20.3,8.1,16.7,48.8,3.0,6.6,45.6,1.1,1.5,70.6,2.0,7.5,9.5,2.3,1.5,0.9,0.3,2.4,37.3,11.0,0.0,-5.9
Paul George,PHI,36,37,22,15,20.3,7.1,16.3,43.9,3.2,8.1,39.2,2.9,3.5,82.0,0.6,5.6,6.2,4.2,2.0,2.0,0.5,2.7,39.5,2.0,0.0,2.8
Jordan Poole,NOP,26,39,16,23,20.2,6.4,17.1,37.2,3.7,11.1,33.3,3.8,4.4,86.0,0.3,2.6,3.0,4.6,2.7,0.8,0.6,3.4,32.3,0.0,0.0,-5.6
Paul Reed,DET,26,65,47,18,20.1,8.4,13.6,61.7,0.5,1.6,32.5,2.9,4.4,66.4,5.2,6.6,11.8,3.2,2.3,2.3,2.4,4.8,50.8,3.0,0.0,5.5
Matas Buzelis,CHI,21,77,28,49,20.0,7.1,15.4,46.3,2.8,7.9,34.9,3.0,3.8,78.6,1.2,5.9,7.2,2.5,2.5,0.9,1.9,2.8,38.1,4.0,0.0,-4.9
Caleb Houstan,ATL,23,18,12,6,20.0,6.7,12.4,53.8,5.2,10.0,52.4,1.4,1.4,100,2.4,2.9,5.2,1.9,1.9,1.0,0.5,5.2,31.6,0.0,0.0,0.5
Stephon Castle,SAS,21,68,51,17,20.0,6.8,14.4,47.1,1.4,4.3,33.2,5.0,6.8,73.4,1.7,4.7,6.4,8.9,3.8,1.4,0.3,3.9,42.3,18.0,5.0,7.2
Jrue Holiday,POR,35,53,28,25,20.0,7.4,16.4,45.1,3.2,8.4,37.8,2.0,2.4,83.8,1.6,4.0,5.7,7.4,3.4,1.2,0.1,1.8,38.7,9.0,0.0,4.5
Jeremiah Fears,NOP,19,82,26,56,19.9,7.4,17.1,43.4,1.7,5.2,33.0,3.3,4.2,78.9,1.0,4.1,5.1,4.8,3.0,1.7,0.5,2.6,36.7,3.0,0.0,-4.9
Payton Sandfort,OKC,23,4,2,2,19.9,7.4,14.8,50.0,4.0,9.7,41.2,1.1,2.3,50.0,0.6,5.1,5.7,0.0,0.6,0.6,0.0,4.5,27.9,0.0,0.0,-10.8
Miles Bridges,CHA,28,77,42,35,19.8,7.2,15.7,46.0,2.2,6.7,33.3,3.1,3.8,82.2,1.1,5.7,6.8,3.7,1.6,0.7,0.5,2.0,35.5,8.0,0.0,2.2
David Roddy,DEN,25,5,4,1,19.7,7.4,14.8,50.0,1.5,5.4,27.3,3.5,3.5,100,3.9,5.9,9.9,2.0,1.0,2.0,0.5,3.5,40.9,1.0,0.0,2.5
T.J. McConnell,IND,34,56,15,41,19.6,9.1,16.8,53.8,0.6,1.9,32.0,0.9,1.1,86.2,0.8,3.8,4.6,10.7,2.4,2.1,0.4,2.3,46.3,1.0,0.0,-5.0
Cam Whitmore,WAS,21,21,3,18,19.6,7.8,17.2,45.6,1.6,5.7,28.6,2.3,3.2,74.2,1.9,4.0,5.9,1.5,1.8,1.5,0.8,2.5,34.2,0.0,0.0,-15.5
Ayo Dosunmu,MIN,26,69,36,33,19.6,7.4,14.3,51.7,2.4,5.4,43.9,2.4,2.8,87.6,0.9,3.6,4.5,4.8,1.8,1.1,0.3,2.5,34.7,2.0,1.0,-1.3
Jaime Jaquez Jr.,MIA,25,75,41,34,19.6,7.9,15.5,50.7,1.0,3.1,31.7,2.8,3.7,76.9,1.6,4.7,6.4,6.0,2.6,0.9,0.4,2.3,37.2,6.0,0.0,2.4
Klay Thompson,DAL,36,69,21,48,19.5,6.9,17.5,39.3,4.9,12.7,38.3,0.9,1.1,76.6,0.4,3.0,3.4,2.3,1.5,0.8,0.5,1.7,29.5,0.0,0.0,-3.2
Andrew Nembhard,IND,26,57,13,44,19.5,6.7,15.2,44.2,2.2,6.0,36.1,3.9,4.7,82.5,0.5,2.7,3.2,8.8,2.8,1.0,0.2,2.5,37.4,13.0,0.0,-7.9
Scottie Barnes,TOR,24,80,45,35,19.4,7.6,15.1,50.7,0.9,3.0,30.4,3.2,4.0,81.5,2.0,6.1,8.1,6.4,2.8,1.5,1.6,2.8,45.1,30.0,3.0,3.6
Zyon Pullin,MIN,25,5,4,1,19.4,7.6,11.0,69.2,0.8,2.5,33.3,3.4,3.4,100,0.8,1.7,2.5,7.6,2.5,0.8,0.0,5.1,33.9,0.0,0.0,5.1
Ryan Rollins,MIL,23,74,29,45,19.4,7.4,15.6,47.2,2.8,6.9,40.6,1.9,2.4,79.6,0.8,4.3,5.1,6.3,3.0,1.7,0.5,2.9,38.3,6.0,0.0,-2.7
Olivier-Maxence Prosper,MEM,23,53,16,37,19.4,7.0,12.8,54.9,2.2,5.4,40.5,3.1,4.2,75.4,2.2,4.7,6.8,1.9,1.7,1.5,0.5,3.0,34.5,1.0,0.0,-7.6
Scotty Pippen Jr.,MEM,25,10,2,8,19.4,7.3,16.3,44.8,1.7,5.4,31.3,3.1,3.9,78.3,1.4,2.4,3.7,8.0,4.6,3.2,0.7,5.3,43.0,0.0,0.0,-8.5
Koby Brea,PHX,23,12,5,7,19.3,6.4,15.5,41.7,5.6,12.9,43.3,0.9,0.9,100,0.4,3.0,3.4,4.3,1.7,0.4,0.0,2.6,29.4,0.0,0.0,-2.1
Dariq Whitehead,MEM,21,6,0,6,19.3,7.3,18.3,39.8,3.7,11.8,31.7,1.0,1.4,71.4,0.4,4.3,4.7,1.8,2.0,0.8,0.0,2.6,28.0,0.0,0.0,-19.5
Trevor Keels,MIA,22,8,6,2,19.3,7.2,28.9,25.0,4.8,21.7,22.2,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,2.4,0.0,0.0,32.3,0.0,0.0,12.0
De'Anthony Melton,GSW,28,49,22,27,19.3,6.9,16.9,40.7,2.3,7.8,29.4,3.2,3.9,82.6,1.2,3.8,5.1,4.0,2.9,2.5,0.6,2.9,37.7,0.0,0.0,3.0
Domantas Sabonis,SAC,30,19,3,16,19.2,7.7,14.1,54.3,0.3,1.7,18.5,3.6,4.9,72.7,4.1,9.7,13.8,5.0,3.3,1.1,0.3,4.2,44.2,12.0,0.0,-11.3
Seth Curry,GSW,35,10,1,9,19.2,6.5,13.3,49.0,3.2,6.8,48.0,3.0,3.2,91.7,1.1,2.2,3.2,2.7,0.5,0.8,0.0,1.9,29.1,0.0,0.0,0.3
D'Angelo Russell,WAS,30,26,9,17,19.2,6.8,16.9,40.5,2.4,8.1,29.5,3.1,4.4,71.7,0.6,3.9,4.4,7.6,3.6,0.9,0.1,2.2,35.4,1.0,0.0,-3.0
Josh Giddey,CHI,23,54,21,33,19.1,6.7,14.9,44.8,2.1,5.9,36.4,3.6,4.7,76.3,1.4,7.9,9.3,10.3,4.1,1.1,0.6,1.9,46.7,28.0,13.0,-3.9
